"CPCCode","Commodity","Input Code","Input","Productivity Code","Productivity","Output Code","Output"
"01345","Peaches and nectarines","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01346","Plums and sloes","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01349.10","Other pome fruits","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01349.20","Other stone fruits","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01351.01","Currants","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01351.02","Gooseberries","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01352","Kiwi fruit","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01353.01","Raspeberries","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01354","Strawberries","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01355.01","Blueberries","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01355.02","Cranberries","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01355.90","Other berries and fruits of the genus Vaccinium n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01356","Locust beans (carobs)","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01359.01","Persimmons","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01359.02","Cashewapple","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01359.90","Other fruits n.e.c.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01371","Almonds, in shell","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01372","Cashew nuts, in shell","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01373","Chestnuts, in shell","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01374","Hazelnuts, in shell","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01375","Pistachios, in shell","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01376","Walnuts, in shell","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01377","Brazil nuts, in shell","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01379.01","Areca nuts","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01379.02","Kola nuts","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01379.90","Other nuts (excluding wild edible nuts and groundnuts), in shell, n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0141","Soya beans","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"0142","Groundnuts, excluding shelled","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01441","Linseed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01442","Mustard seed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01443","Rapeseed or colza seed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01444","Sesame seed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01445","Sunflower seed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01446","Safflower seed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01447","Castor oil seeds","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01448","Poppy seed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01449.01","Melonseed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01449.02","Hempseed","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01449.90","Other oil seeds, n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01450","Olives","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01460","Coconuts, in shell","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01491.01","Oil palm fruit","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01499.01","Karite Nuts (Sheanuts)","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01499.02","Tung Nuts","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01499.03","Jojoba Seeds","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01499.04","Tallowtree seeds","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01499.05","Kapok fruit","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01510","Potatoes","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01520","Cassava","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01530","Sweet potatoes","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01540","Yams","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01550","Taro","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01591","Yautia","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01599","Other edible roots and tubers with high starch or inulin content, n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01599.10","Edible roots and tubers with high starch or inulin content, n.e., fresh","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01610","Coffee, green","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01620","tea leaves","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01630","Mat<U+FFFD> leaves","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01640","Cocoa beans","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01651","Pepper (Piper spp.), raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01652","Chillies and peppers, dry (Capsicum spp. and Pimenta spp.), raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01653","Nutmeg, mace, cardamoms, raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01655","Cinnamon (canella), raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01656","Cloves (whole stems), raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01657","Ginger, raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01658","Vanilla, raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01659","Hop cones","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01691","Chicory roots","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01699","Other stimulant, spice and aromatic crops, n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01701","Beans, dry","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01702","Broad beans and horse beans, dry","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01703","Chick peas, dry","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01704","Lentils, dry","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01705","Peas, dry","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01706","Cow peas, dry","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01707","Pigeon peas, dry","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01708","Bambara beans, dry","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01709.01","Vetches","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01709.02","Lupins","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01709.90","Other pulses n.e.c.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01801","Sugar beet","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01802","Sugar cane","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01809","Other sugar crops n.e.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01921.01","Seed cotton, unginned","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01922.01","Jute, raw or retted","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01922.02","Kenaf, and other textile bast fibres, raw or retted","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01929.02","True hemp, raw or retted","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01929.04","Ramie, raw or retted","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01929.05","Sisal, raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01929.06","Agave fibres, raw, n.e.c.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01929.07","Abaca, manila hemp, raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01929.08","Coir, raw","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01929.90","Other fibre crops, raw, n.e.c.","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01930.01","Peppermint, spearmint","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01930.02","Pyrethrum, dried flowers","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01950.01","Natural rubber in primary forms","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01970","Unmanufactured tobacco","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"26190.01","Flax, processed but not spun","5312","Area Harvested [ha]","5421","Yield [t/ha]","5510","Production [t]"
"01499.06","Kapokseed in shell","5327","Input [t]","5423","Extraction Rate [kg/t]","5510","Production [t]"
"01520.01","Cassava, fresh","5327","Input [t]","5423","Extraction Rate [kg/t]","5510","Production [t]"
"01929.03","Kapok fibre, raw","5327","Input [t]","5423","Extraction Rate [kg/t]","5510","Production [t]"
"03211","Balata, gutta-percha, guayule, chicle and similar natural gums in primary forms or in plates, sheets or strip","5327","Input [t]","5423","Extraction Rate [kg/t]","5510","Production [t]"
"21691.09","Vegetable tallow","5327","Input [t]","5423","Extraction Rate [kg/t]","5510","Production [t]"
"21691.10","Stillingia oil","5327","Input [t]","5423","Extraction Rate [kg/t]","5510","Production [t]"
"0143","Cottonseed",NA,NA,NA,NA,"5510","Production [t]"
"01491.02","Palm kernels",NA,NA,NA,NA,"5510","Production [t]"
"01492","Copra",NA,NA,NA,NA,"5510","Production [t]"
"01499.07","Kapokseed, shelled",NA,NA,NA,NA,"5510","Production [t]"
"01520.02","Cassava, dried",NA,NA,NA,NA,"5510","Production [t]"
"01911","Maize for forage",NA,NA,NA,NA,"5510","Production [t]"
"01912","Alfalfa for forage",NA,NA,NA,NA,"5510","Production [t]"
"01913","Cereal straw, husks, unprepared, ground, pressed, or in the form of pellets",NA,NA,NA,NA,"5510","Production [t]"
"01919.01","Sorghum, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.02","Rye grass, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.03","Clover, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.04","Cabbage, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.05","Turnips, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.06","Beet, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.07","Carrots, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.08","Swedes, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.09","Hay for forage, from grasses",NA,NA,NA,NA,"5510","Production [t]"
"01919.10","Hay for forage, from legumes",NA,NA,NA,NA,"5510","Production [t]"
"01919.11","Hay for forage, from other crops n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"01919.91","Other grasses, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.92","Other legumes, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.93","Mixed grass and legumes, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.94","Other oilseeds, for forage",NA,NA,NA,NA,"5510","Production [t]"
"01919.95","Other forage crops, n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"01919.96","Other forage products, n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"01921.02","Cotton lint, ginned",NA,NA,NA,NA,"5510","Production [t]"
"01929.01","Flax, raw or retted",NA,NA,NA,NA,"5510","Production [t]"
"01930.03","Pyrethrum Marc",NA,NA,NA,NA,"5510","Production [t]"
"01930.04","Tea nes (herbal tea)",NA,NA,NA,NA,"5510","Production [t]"
"01950.02","Natural rubber in other forms",NA,NA,NA,NA,"5510","Production [t]"
"01990.01","Vegetable products, fresh or dry nes",NA,NA,NA,NA,"5510","Production [t]"
"02196","Bees",NA,NA,NA,NA,"5510","Production [t]"
"02199.20","Other live animals, n.e.",NA,NA,NA,NA,"5510","Production [t]"
"02211","Raw milk of cattle",NA,NA,NA,NA,"5510","Production [t]"
"02212","Raw milk of buffalo",NA,NA,NA,NA,"5510","Production [t]"
"02291","Raw milk of sheep",NA,NA,NA,NA,"5510","Production [t]"
"02292","Raw milk of goats",NA,NA,NA,NA,"5510","Production [t]"
"02293","Raw milk of camel",NA,NA,NA,NA,"5510","Production [t]"
"0231","Hen eggs in shell, fresh",NA,NA,NA,NA,"5510","Production [t]"
"0232","Eggs from other birds in shell, fresh, n.e.",NA,NA,NA,NA,"5510","Production [t]"
"02910","Natural honey",NA,NA,NA,NA,"5510","Production [t]"
"02920","Snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails",NA,NA,NA,NA,"5510","Production [t]"
"02941","Shorn wool, greasy, including fleece-washed shorn wool",NA,NA,NA,NA,"5510","Production [t]"
"02942.02","Coarse goat hair",NA,NA,NA,NA,"5510","Production [t]"
"02942.90","Other coarse animal hair",NA,NA,NA,NA,"5510","Production [t]"
"02943.01","Fine goat hair",NA,NA,NA,NA,"5510","Production [t]"
"02943.02","Fine hair, n.e.",NA,NA,NA,NA,"5510","Production [t]"
"02944","Silk-worm cocoons suitable for reeling",NA,NA,NA,NA,"5510","Production [t]"
"02951.01","Raw hides and skins of cattle",NA,NA,NA,NA,"5510","Production [t]"
"02951.02","Raw hides and skins of calves",NA,NA,NA,NA,"5510","Production [t]"
"02951.03","Raw hides and skins of buffaloes",NA,NA,NA,NA,"5510","Production [t]"
"02951.04","Hides, wet-salted of cattle",NA,NA,NA,NA,"5510","Production [t]"
"02951.05","Hides, dry-salted of cattle",NA,NA,NA,NA,"5510","Production [t]"
"02951.06","Skins, wet-salted of calves",NA,NA,NA,NA,"5510","Production [t]"
"02951.07","Skins, dry-salted of calves",NA,NA,NA,NA,"5510","Production [t]"
"02951.08","Hides, wet-salted of buffalo",NA,NA,NA,NA,"5510","Production [t]"
"02951.09","Hides, dry-salted of buffalo",NA,NA,NA,NA,"5510","Production [t]"
"02951.91","Hides of cattle, n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"02951.92","Skins of calves. n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"02952.01","Raw hides and skins of horses",NA,NA,NA,NA,"5510","Production [t]"
"02952.02","Raw hides and skins of asses",NA,NA,NA,NA,"5510","Production [t]"
"02952.03","Raw hides and skins of mules",NA,NA,NA,NA,"5510","Production [t]"
"02952.04","Hides, wet-salted of horses",NA,NA,NA,NA,"5510","Production [t]"
"02952.05","Hides, dry-salted of horses",NA,NA,NA,NA,"5510","Production [t]"
"02952.91","Hides of horses, n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"02953","Raw hides and skins of sheep or lambs",NA,NA,NA,NA,"5510","Production [t]"
"02953.01","Raw hides and skins of sheep or lambs, with wool",NA,NA,NA,NA,"5510","Production [t]"
"02953.03","Skins, wet-salted of sheep",NA,NA,NA,NA,"5510","Production [t]"
"02953.04","Skins, dry-salted of sheep",NA,NA,NA,NA,"5510","Production [t]"
"02953.90","Skins of sheep, n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"02954","Raw hides and skins of goats or kids",NA,NA,NA,NA,"5510","Production [t]"
"02954.01","Skins, Wet-Salted (Goats)",NA,NA,NA,NA,"5510","Production [t]"
"02954.02","Skins, Dry-Salted (Goats)",NA,NA,NA,NA,"5510","Production [t]"
"02954.90","Skins n.e., Goats",NA,NA,NA,NA,"5510","Production [t]"
"02955.01","Karakul skins",NA,NA,NA,NA,"5510","Production [t]"
"02955.02","Rabbit skins",NA,NA,NA,NA,"5510","Production [t]"
"02955.90","Other raw furskins n.e.",NA,NA,NA,NA,"5510","Production [t]"
"02959.01","Raw skins of swine",NA,NA,NA,NA,"5510","Production [t]"
"02959.02","Raw skins of camels",NA,NA,NA,NA,"5510","Production [t]"
"02959.03","Skins, wet-salted of pigs",NA,NA,NA,NA,"5510","Production [t]"
"02959.04","Skins, dry-salted of pigs",NA,NA,NA,NA,"5510","Production [t]"
"02959.05","Skins of pigs, n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"02959.06","Hides, wet-salted of camels",NA,NA,NA,NA,"5510","Production [t]"
"02959.08","Hides of camels, n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"02959.20","Hides, wet-salted n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"02959.30","Hides, dry-salted n.e.c.",NA,NA,NA,NA,"5510","Production [t]"
"02959.91","Other raw skins of other animals, fresh",NA,NA,NA,NA,"5510","Production [t]"
"02959.99","Other raw skins of other animals, preserved",NA,NA,NA,NA,"5510","Production [t]"
"02960.01","Beeswax",NA,NA,NA,NA,"5510","Production [t]"
"02960.02","Spermaceti",NA,NA,NA,NA,"5510","Production [t]"
"03219.01","Arabic gum",NA,NA,NA,NA,"5510","Production [t]"
"03219.90","Other lac, resins, balsams, natural gums and other resins n.e.",NA,NA,NA,NA,"5510","Production [t]"
"17400","Ice and snow",NA,NA,NA,NA,"5510","Production [t]"
"21111.01","Meat of cattle with the bone, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21111.02","Meat of cattle boneless, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21112","Meat of buffalo, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21113.01","Meat of pig with the bone, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21113.02","Meat of pig boneless, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21114","Meat of rabbits and hares, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21115","Meat of sheep, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21116","Meat of goat, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21117.01","Meat of camels, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21117.02","Meat of other domestic camelids, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21118.01","Horse meat, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21118.02","Meat of asses, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21118.03","Meat of mules, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21119.01","Meat of other domestic rodents, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21119.90","Other meat of mammals, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21121","Meat of chickens, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21122","Meat of ducks, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21123","Meat of geese, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21124","Meat of turkeys, fresh or chilled",NA,NA,NA,NA,"5510","Production [t]"
"21151","Edible offal of cattle, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21152","Edible offal of buffalo, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21153","Edible offal of pigs, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21155","Edible offal of sheep, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21156","Edible offal of goat, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21159.01","Edible offals of horses and other equines,  fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21159.02","Edible offals of camels and other camelids, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21160.01","Edible offals and liver of chickens and guinea fowl, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21160.02","Edible offals and liver of geese, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21160.03","Edible offals and liver of ducks, fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
"21160.04","Edible offals and liver of turkey,fresh, chilled or frozen",NA,NA,NA,NA,"5510","Production [t]"
