"fcl_code","cpc_code","description","primary_item","proxy_primary","derived","food_item","stock","orphan","feed","feed_desc"
"1225","21523","Tallow","","","X","X","X","","",""
"1242","21700.02","Margarine and Shortening","","","X","X","X","","",""
"306","21691.09","Vegetable tallow","","","X","","X","","",""
"1168","21529.03","Animal Oils and Fats nes","","","","X","X","","",""
"340","21691.90","Other oil of Vegetable Origin, crude n.e.","","","X","X","X","","",""
"1277","21932.02","Residues of Fatty Substances","","","","","X","","",""
"1066","21522","Poultry fat, rendered","","","X","X","X","","",""
"1023","22110.06","Skim Milk of Goat","","","X","X","","","",""
"885","22120","Cream, fresh","","X","","X","","","",""
"903","22130.01","Whey, Fresh","","","X","X","","","X","Potential Feed"
"900","22130.02","Whey, dry","","","X","X","X","","X","Potential Feed"
"890","22130.03","Whey, Condensed","","","X","X","X","","X","Potential Feed"
"897","22211","Whole milk powder","","","X","X","X","","X","Potential Feed"
"898","22212","Skim milk and whey powder","","","X","X","X","","X","Potential Feed"
"894","22221.01","Whole Milk, Evaporated","","","X","X","X","","X","Potential Feed"
"895","22221.02","Skim Milk, Evaporated","","","X","X","X","","",""
"889","22222.01","Whole Milk, Condensed","","","X","X","X","","",""
"896","22222.02","Skim Milk, Condensed","","","X","X","X","","",""
"891","22230.01","Yoghurt","","","X","X","","","",""
"892","22230.02","Yoghurt, with additives","","","X","X","","","",""
"893","22230.03","Buttermilk, curdled and acidified milk","","","X","X","","","X","Potential Feed"
"899","22230.04","Buttermilk, dry","","","X","X","X","","X","Potential Feed"
"886","22241.01","Butter of Cow Milk","","X","","X","","","",""
"952","22242.01","Butter of Buffalo Milk","","X","","X","","","",""
"953","22242.02","Ghee, from Buffalo Milk","","X","","X","","","",""
"983","22249.01","Butter and Ghee of Sheep Milk","","X","","X","","","",""
"1022","22249.02","Butter of Goat Milk","","X","","X","","","",""
