"FBS GROUP
CODE",FBS GROUP NAME,"FCL ITEM 
CODE",FCL ITEM NAME ,"CPC2.1Exp 
CODE",CPC2.1Exp NAME
2625,"Fruits, Other",0623,Fruit Prepared nes,F0623,fruit prepared n.e.c.
2630,Coffee,0656,"Coffee, Green",01610,"coffee, green"
2630,Coffee,0657,Coffee Roasted,23911,"coffee, decaffeinated or roasted"
2630,Coffee,0659,Coffee Extracts,23912.02,coffee extracts
2633,Cocoa Beans,0661,Cocoa Beans,01640,cocoa beans
2633,Cocoa Beans,0662,Cocoa Paste,23610.01,cocoa paste not defatted
2633,Cocoa Beans,0665,Cocoa Powder and Cake,F0665,cocoa powder and cake
2633,Cocoa Beans,0666,Chocolate Products nes,F0666,chocolate products nes
2635,Tea,0667,Tea,01620,tea leaves
2635,Tea,0671,Mate,01630,mat? leaves
2635,Tea,0672,"Extract Tea,Mate, Prep.",23914,"extracts, essences and concentrates of tea or mate, and preparations with a basis thereof or with a basis of tea or mat?"
2640,Pepper,0687,"Pepper,White/Long/Black",01651,"pepper (piper spp.), raw"
2641,Pimento,0689,"Pimento, Allspice",01652,"chillies and peppers, dry (capsicum spp. and pimenta spp.), raw"
2642,Cloves,0698,"Cloves, Whole+Stems",01656,"cloves (whole stems), raw"
2645,"Spices, Other",0702,"Nutmeg, Mace, Cardamons",01653,"nutmeg, mace, cardamoms, raw"
2645,"Spices, Other",0711,"Anise, Badian, Fennel",01654,"anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw"
2645,"Spices, Other",0693,Cinnamon (Canella),01655,"cinnamon and cinnamon-tree flowers, raw"
2645,"Spices, Other",0720,Ginger,01657,"ginger, raw"
2645,"Spices, Other",0692,Vanilla,01658,"vanilla, raw"
2645,"Spices, Other",0723,Spices nes,01699,"other stimulant, spice and aromatic crops, n.e.c. "
2655,Wine,0564,Wine,24212.02,wine
2655,Wine,0565,Vermouths and Similar,24220,vermouth and other wine of fresh grapes flavoured with plats or aromatic substances
2656,Beer,0051,Beer of Barley,24310.01,"beer of barley, malted"
2657,"Beverages, Fermented",0026,Wheat Fermented Beverage,24230.01,wheat-fermented beverages
2657,"Beverages, Fermented",0039,Rice Fermented Beverages,24230.02,rice-fermented beverages
2657,"Beverages, Fermented",0517,Ferm. Beverages Exc Wine,24230.03,cider and other fermented beverages
2657,"Beverages, Fermented",0066,Beer of Maize,24310.02,"beer of maize, malted"
2657,"Beverages, Fermented",0082,Beer of Millet,24310.03,"beer of millet, malted"
2657,"Beverages, Fermented",0086,Beer of Sorghum,24310.04,"beer of sorghum, malted"
2658,"Beverages, Alcoholic",0634,Beverages Dist Alcoholic,2413,"undenatured ethyl alcohol of an alcoholic strength by volume of less than 80% vol; spirits, liqueurs and other spirituous beverages"
2731,Bovine Meat,0867,Beef and Veal,21111.01,"meat of cattle with the bone, fresh or chilled"
2731,Bovine Meat,0870,"Beef and Veal,Boneless",21111.02,"meat of cattle boneless, fresh or chilled"
2731,Bovine Meat,0947,Buffalo Meat,21112,"meat of buffalo, fresh or chilled"
2731,Bovine Meat,0872,Beef Dried Salt Smoked,21182,"bovine meat, salted, dried or smoked"
2731,Bovine Meat,0874,Sausages Beef and Veal,21184.01,"sausages and similar products of meat, offal or blood of beef and veal"
2731,Bovine Meat,0873,Meat Extracts,21185,"extracts and juices of meat, fish, crustaceans, molluscs or other aquatic invertebrates"
2731,Bovine Meat,0877,Homogenized Meat Prep.,23991.04,homogenized meat preparations
2731,Bovine Meat,0875,Beef Preparations,F0875,beef and veal preparations nes
2731,Bovine Meat,0876,Beef Canned,,
2732,Mutton & Goat Meat,0977,Mutton and Lamb,21115,"meat of sheep, fresh or chilled"
2732,Mutton & Goat Meat,1017,Goat Meat,21116,"meat of goat, fresh or chilled"
2733,Pigmeat,1035,Pigmeat,21113.01,"meat of pig with the bone, fresh or chilled"
2733,Pigmeat,1038,Pork,21113.02,"meat of pig boneless, fresh or chilled"
2733,Pigmeat,1039,Bacon-Ham of Pigs,21181,"pig meat, cuts, salted, dried or smoked (bacon and ham)"
2733,Pigmeat,1041,Sausages Pig Meat,21184.02,"sausages and similar products of meat, offal or blood of pig"
2733,Pigmeat,1042,Meat Preparations Pigs,F1042,pig meat preparations
2734,Poultry Meat,1058,Chicken Meat,21121,"meat of chickens, fresh or chilled"
2734,Poultry Meat,1069,Duck Meat,21122,"meat of ducks, fresh or chilled"
2734,Poultry Meat,1073,Goose Meat,21123,"meat of geese, fresh or chilled"
2734,Poultry Meat,1080,Turkey Meat,21124,"meat of turkeys, fresh or chilled"
2734,Poultry Meat,1060,Fat Liver Prep(Foie Gras,21189.05,fatty liver preparations
2734,Poultry Meat,1061,Meat Canned Chicken,F1061,poultry meat preparations 
2735,"Meat, Other",1176,Snails Not Sea Snails,02920,"snails, fresh, chilled, frozen, dried, salted or in brine, except sea snails"
2735,"Meat, Other",1141,Rabbit Meat,21114,"meat of rabbits and hares, fresh or chilled"
